S_No,maker,registrations,category,date
288,PYTHOX MOTORS PVT LTD,45,4W,2021
289,R3 ENTERPRISES,96,4W,2021
290,RACCOON MOTORS PVT LTD,35,4W,2021
291,RAHUL AGRO EXPORTS PVT LTD,18,4W,2021
292,RAJ AUTOMOTIVE,26,4W,2021
293,RAJESH STEEL AND WIRE INDUSTRIES,32,4W,2021
294,RAJIV RAJ VEHICLES PVT LTD,17,4W,2021
295,RAMON INDUSTRIES,54,4W,2021
296,RANA ENGINEER WORKS,5,4W,2021
297,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,10,4W,2021
298,RASIWASIA RASAYAN PVT LTD,1,4W,2021
299,RAYON ENGINEERS,27,4W,2021
300,RCJ AUTO FORGE PVT LTD,54,4W,2021
301,RD AND CO,3,4W,2021
302,REEP INDUSTRIES PVT LTD,3531,4W,2021
303,REFLEX CONTROL SYSTEM PVT .LTD,41,4W,2021
304,REPUBLIC MOTORS,105,4W,2021
305,RIBAND ELECTRIC PVT LTD,18,4W,2021
306,RIYA ENTERPRISE,2,4W,2021
307,ROARLEO MOTOR PVT LTD,43,4W,2021
308,RSD SECURITY SOLUTIONS PVT LTD,11,4W,2021
309,RUTBA PRODUCT PVT LTD,415,4W,2021
310,SAERA ELECTRIC AUTO PVT LTD,7098,4W,2021
311,SAINIK CYCLE MART,7,4W,2021
312,SAKSHAM TECH AUTOMOBILES,6,4W,2021
313,SAKSHAM TRADING COMPANY,31,4W,2021
314,SAMEER ENGINEERING,2,4W,2021
315,SAMRAT ELECTRIC VEHICLE,37,4W,2021
316,S AND J INDUSTRIES,49,4W,2021
317,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,565,4W,2021
318,SCOOTERS INDIA LTD,32,4W,2021
319,SEALION AUTOMOBILE PVT LTD,22,4W,2021
320,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,23,4W,2021
321,SETH INDUSTRIAL CORPORATION,130,4W,2021
322,SETHJI INDUSTRIES,4,4W,2021
323,SGLLINE MOTORS PVT LTD,28,4W,2021
324,SHAKTI AUTO GREEN,281,4W,2021
325,SHIGAN EVOLTZ LTD,505,4W,2021
326,SHINE METAL UDYOG PVT LTD (UNIT- II),10,4W,2021
327,SHIV OM INDIA,23,4W,2021
328,SHREE MARUTI NANDAN BUSINESSS (P) LTD,17,4W,2021
329,SHREYA ENGINEERS,43,4W,2021
330,SHRI BALAJI ENTERPRISES,1,4W,2021
331,SHRI BARSANA E-VEHICLES PVT LTD,645,4W,2021
332,SHRI NAMO ELECTRIC AUTOMOTIVE,214,4W,2021
333,SHRIRAJ ELECTRIC VEHICLES,1318,4W,2021
334,SHRI SHIVSHANKAR ENTERPRISES,2,4W,2021
335,SINGHAL ENTERPRISES,46,4W,2021
336,SIRF INDIA VEHICLES PVT LTD,24,4W,2021
337,SITYOG ENGINEERING PVT LTD,1,4W,2021
338,SIWACH STEEL PVT LTD,47,4W,2021
339,SKS TRADE INDIA PVT LTD,2236,4W,2021
340,SKYRIDE AUTOMOTIVE,520,4W,2021
341,SMART ELECTRO MOTORS,37,4W,2021
342,SN SOLAR ENERGY,44,4W,2021
343,SONI E VEHICLE PVT LTD,74,4W,2021
344,SPEEDWAYS ELECTRIC,3,4W,2021
345,SPEEGO VEHICLES CO PVT LTD,1877,4W,2021
346,SPEEGO VEHICLES PVT. LTD,73,4W,2021
347,SRD RENEWABLES,481,4W,2021
348,SSB INDISTRIES,603,4W,2021
349,S S GLOBAL,61,4W,2021
350,STAR BULL E MOTORS,434,4W,2021
351,STAR IGLOBAL AUTOMOTIVE PVT LTD,81,4W,2021
352,SUGANJI RARA ELECTRIC VEHICLE PVT LTD,10,4W,2021
353,SUMFONL AUTO TRADERS PVT LTD,79,4W,2021
354,SUNLECTRA AUTO,1,4W,2021
355,SUNSET TRADE PVT LTD,22,4W,2021
356,SUNULTRA POWER SOLUTIONS PVT LTD,28,4W,2021
357,SUPERECO AUTOMOTIVE CO,134,4W,2021
358,SUPER METRO INDUSTRIES,94,4W,2021
359,SUPERTECH EV LIMITED,356,4W,2021
360,SUPREME SMART POWER PVT LTD,64,4W,2021
361,S.V AUTOMOTIVE,9,4W,2021
362,SWARNCHAKRA AUTOMOBILES PVT LTD,15,4W,2021
363,SYNDICATE AUTO COMPONENTS,58,4W,2021
364,TAURUS ELECTRIC VEHICLES,76,4W,2021
365,TEJASGREEN AUTOMOTIVE PVT LTD,7,4W,2021
366,TERRA MOTORS INDIA PVT LTD,3404,4W,2021
367,THE COMMERCIAL MOTORS LIMITED,38,4W,2021
368,THUKRAL ELECTRIC BIKES PVT LTD,3895,4W,2021
369,TOP TEAM MACHINES PVT LTD,943,4W,2021
370,TRINITY ELECTRIC VEHICLES PVT LTD,13,4W,2021
371,TRISHIKA INDUSTRIES,416,4W,2021
372,TRUPART AUTOMOTIVE INDIA PVT LTD,2,4W,2021
373,TSR TRADE COM,35,4W,2021
374,TUFAN MOTORS PVT LTD,193,4W,2021
375,T U K INDUSTRIES,326,4W,2021
376,TVS MOTOR COMPANY LTD,7831,4W,2021
377,TWASHTRE AUTOMOTIVE PVT LTD,6,4W,2021
378,TWINKLE TRADCOM PVT LTD,311,4W,2021
379,TWO FRIENDS AUTO ELECTRIC PVT LTD,940,4W,2021
380,UMA  AUTO INDUSTRIES PVT. LTD,1,4W,2021
381,UMA MOTORS,72,4W,2021
382,UNICORN DIGITAL SYSTEMS PVT LTD,3,4W,2021
383,UNIQUE ENTERPRISES,778,4W,2021
384,UNIQUE INTERNATIONAL,3989,4W,2021
385,UNITED TRANSMOVERS PVT LTD,226,4W,2021
386,U.P. TELELINKS LIMITED,499,4W,2021
387,VAHAK FUTURE SOLUTIONS LLP,12,4W,2021
388,VANI ELECTRIC VEHICLES PVT LTD,3924,4W,2021
389,VEANCO AUTOMOTIVES PVT LTD,1,4W,2021
390,VEECTERO E VEHICLES LLP,24,4W,2021
391,VENUS AUTO WHEELS PVT LTD,329,4W,2021
392,VGLAN BUILDCON PRIVATE LIMITED,27,4W,2021
393,VICTORIA E VEHICLES PVT. LTD,1,4W,2021
394,VICTORY ELECTRIC INTERNATIONAL,1243,4W,2021
395,VIJAYA ELECTRIC AUTO PVT LTD,35,4W,2021
396,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,26,4W,2021
397,VIJAYSHREE AUTOCOM LIMITED,67,4W,2021
398,VIMAL UNIVERSAL TRADE PVT LTD,130,4W,2021
399,VINCI INDUSTRIAL CORPORATION,12,4W,2021
400,VISHAL ENTERPRISES,100,4W,2021
401,VISHWAKARMA GNG INDUSTRY,3,4W,2021
402,VRINDA ENTERPRISES,113,4W,2021
403,VSL INDUSTRIES,44,4W,2021
404,V.T. ENGINEERING,59,4W,2021
405,V.V.A.AUTO INDUSTRIES PVT LTD,78,4W,2021
406,WELCOME E RICKSHAW,2,4W,2021
407,WELKIN HEALTHCARE PVT LTD,22,4W,2021
408,XXPLORE AUTOMATIVE PVT LTD,1,4W,2021
409,XXPLORE AUTOMOTIVE PVT. LIMITED,39,4W,2021
410,YAARI AUTOMOBILES PVT LTD,58,4W,2021
411,YC ELECTRIC VEHICLE,15793,4W,2021
412,YC ELECTRIC VEHICLE PVT LTD,1,4W,2021
413,YUVRAJ INTERNATIONAL,4,4W,2021
414,ZBEE INDIA PVT LTD,1,4W,2021
415,ZENIAK INNOVATION INDIA LTD,931,4W,2021
416,ZENTHIUM EV PVT LTD,118,4W,2021
417,ZESAR MOTORS PVT LTD,15,4W,2021
1,ADISHWAR AUTO RIDE INDIA PVT LTD,1350,2W,2022
2,ADRIS ELECTRIC PVT LTD,226,2W,2022
3,AFTEK MOTORS INDIA PVT LTD,186,2W,2022
4,AHMED MOTORS,18,2W,2022
5,AJS MOTORCYCLES LTD,1,2W,2022
6,ALTIUS EV TECH PVT LTD,67,2W,2022
7,AMO MOBILITY SOLUTIONS PVT LTD,1496,2W,2022
8,AMPERE VEHICLES PRIVATE LIMITED,79859,2W,2022
9,AMPERE VEHICLES PVT LTD,2391,2W,2022
10,ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE,6,2W,2022
11,ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.),1,2W,2022
12,ANVITA AUTO TECH WORKS PVT LTD,30,2W,2022
13,ATHER ENERGY LTD,51813,2W,2022
14,ATOMEX E-MOTORS INDIA PVT LTD,3,2W,2022
15,AUTOROLA INDIA TO,1,2W,2022
16,AYAAN ELECTRONIC PVT LTD,132,2W,2022
17,BAJAJ AUTO LTD,1673679,2W,2022
18,BATTRE ELECTRIC MOBLITY PVT LTD,516,2W,2022
19,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,13130,2W,2022
20,BGAUSS AUTO PRIVATE LIMITED,1983,2W,2022
21,BLIX CYCLES AND E-VEHICLES PVT LTD,45,2W,2022
22,BMW INDIA PVT LTD,6697,2W,2022
23,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,484,2W,2022
24,BOUNCE ELECTRIC 1 PVT LTD,4515,2W,2022
25,BSA MOTORS,2,2W,2022
26,CHANDANA CORPORATION,426,2W,2022
27,CLASSIC LEGENDS PVT LTD,40968,2W,2022
28,DAO EVTECH PRIVATE LIMITED,102,2W,2022
29,DILLI ELECTRIC AUTO PVT LTD,2,2W,2022
30,DSK MOTOWHEELS PVT LTD.,1,2W,2022
31,DUCATI INDIA PVT LTD,374,2W,2022
32,DUCATI MOTOR HOLDING S.P.A,2,2W,2022
33,ECO FUEL SYSTEMS (I) PVT LTD,728,2W,2022
34,EICHER MOTORS LTD,2,2W,2022
35,ELECTRECA VEHICLES,93,2W,2022
36,ELTHOR ENERGY PRIVATE LIMITED,735,2W,2022
37,ENGTIAN ELECTRIC BIKE PVT LTD,141,2W,2022
38,ESCORTS CONSTRUCTION EQUIPMENT LTD,24,2W,2022
39,ESCORTS R&D CENTRE,1,2W,2022
40,EVTRIC MOTORS PVT LTD,162,2W,2022
41,EXERVAL PVT LTD,127,2W,2022
42,FIADO INDUSTRIES PVT LTD,5,2W,2022
43,GODREJ AND BOYCE MFG CO LTD,1,2W,2022
44,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,7,2W,2022
45,GOREEN E-MOBILITY PVT LTD,5345,2W,2022
46,GREAVES ELECTRIC MOBILITY PVT LTD,410,2W,2022
47,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),8,2W,2022
48,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),359,2W,2022
49,H-D MOTOR COMPANY INDIA PVT LTD,61,2W,2022
50,HERO ELECTRIC VEHICLE PVT LTD,2538,2W,2022
51,HERO ELECTRIC VEHICLES PVT. LTD,97828,2W,2022
52,HERO HONDA MOTORS  LTD,79,2W,2022
53,HERO MOTOCORP LTD,5031596,2W,2022
54,HILLMAN MOTORS LTD,1,2W,2022
55,HONDA CARS INDIA LTD,1027,2W,2022
56,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,3862942,2W,2022
57,HONGHUA INTER CO LTD,1,2W,2022
58,HONGKONG YIXING (IMPORTER: ADMS MARKETING),14,2W,2022
59,HOP ELECTRIC MOBILITY PVT LTD,2,2W,2022
60,HOUSTAN INNOVATION LLP,33,2W,2022
61,HYUNDAI MOTOR INDIA LTD,3,2W,2022
62,INDIA KAWASAKI MOTORS PVT LTD,3257,2W,2022
63,INDIA YAMAHA MOTOR PVT LTD,544760,2W,2022
64,IRA EDUTECH PVT LTD,98,2W,2022
65,IVOOMI INNOVATION PVT LTD,627,2W,2022
66,IZANAU ELECTRIC LLP,32,2W,2022
67,JIANGSU AIMA (IMPORTER: QUANTUM ENERGY),31,2W,2022
68,JIANGSU SUNHOU (IMPORTER: SABOO TOR),1,2W,2022
69,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),41,2W,2022
70,JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES),12,2W,2022
71,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),496,2W,2022
72,JITENDRA NEW EV-TECH PVT. LTD,9553,2W,2022
73,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),9,2W,2022
74,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),37,2W,2022
75,KABIRA MOBILITY LLP,107,2W,2022
76,KAWASAKI HEAVY INDUSTRIES LTD,5,2W,2022
77,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,2085,2W,2022
78,KINETIC MOTOR COMPANY LIMITED,9,2W,2022
79,KLB KOMAKI PVT LTD,3487,2W,2022
80,KYTE ENERGY PVT. LTD.,18,2W,2022
81,LECTRIX E VEHICLES PVT LTD,2350,2W,2022
82,LML LIMITED,6,2W,2022
83,LOCAL TRAILER MANUFACTURER,1,2W,2022
84,LOHIA AUTO INDUSTRIES LTD.,1,2W,2022
85,M2GO ELECTRIC VEHICLE PVT LTD,4,2W,2022
86,MAA LUXMI E-VEHICLES PVT. LTD.,18,2W,2022
87,MAHINDRA & MAHINDRA LIMITED,117,2W,2022
88,MAHINDRA TWO WHEELERS LTD,5,2W,2022
89,MAJESTIC AUTO LTD,2,2W,2022
90,MARUTHISAN PVT LTD,84,2W,2022
91,MARUTI SUZUKI INDIA LTD,37,2W,2022
92,MEW ELECTRICALS LIMITED,3215,2W,2022
93,MINI METRO EV L.L.P,1,2W,2022
94,MIRAKLE 5 AUTOMOBILES PVT LTD,18,2W,2022
95,MOTOROYALE KINETIC PRIVATE LIMITED,2,2W,2022
96,M/S VISHNU CLEAN ENERGY VEHICLES LLP,3,2W,2022
97,MV AGUSTA INDIA PVT LTD,1,2W,2022
98,NDS ECO MOTORS PVT LTD,28,2W,2022
99,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),208,2W,2022
100,NISIKI TECHNOLOGIES PVT LTD,167,2W,2022
101,NUMEROS MOTORS PVT LTD,335,2W,2022
102,ODYSSE ELECTRIC VEHICLES PVT LTD,313,2W,2022
103,OKAYA EV PVT LTD,8914,2W,2022
104,OKINAWA AUTOTECH PVT LTD,103621,2W,2022
105,OLA ELECTRIC TECHNOLOGIES PVT LTD,109403,2W,2022
106,OMJAY EV LIMITED,172,2W,2022
107,OTHERS,160257,2W,2022
108,OZOTEC AUTOMOBILE PRIVATE LIMITED,93,2W,2022
109,PIAGGIO VEHICLES PVT LTD,47388,2W,2022
110,POLARIS INDIA PVT LTD,14,2W,2022
111,PORFITEL TECHNOLOGY (IMPORTER: AERORIDE),23,2W,2022
112,PUR ENERGY PVT LTD,14953,2W,2022
113,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),98,2W,2022
114,QUANTUM ENERGY LTD.,25,2W,2022
115,REVOLT INTELLICORP PVT LTD,14912,2W,2022
116,RGM BUSINESS PLUS PVT LTD,1565,2W,2022
117,ROWWET MOBILITY PVT LTD,143,2W,2022
118,ROYAL-ENFIELD (UNIT OF EICHER LTD),644454,2W,2022
119,SBTEK E MOTO PVT LTD,19,2W,2022
120,SHRI BARSANA E-VEHICLES PVT LTD,1,2W,2022
121,SMV,26,2W,2022
122,SRIVARU MOTORS PVT LTD,60,2W,2022
123,SUPERECO AUTOMOTIVE CO,14,2W,2022
124,SUZUKI MOTORCYCLE INDIA PVT LTD,648476,2W,2022
125,TATA MOTORS LTD,1,2W,2022
126,THUKRAL ELECTRIC BIKES PVT LTD,1,2W,2022
127,TORK MOTORS PVT LTD,319,2W,2022
128,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,1014,2W,2022
129,TUNWAL E MOTORS PVT LTD,58,2W,2022
130,TVS MOTOR COMPANY LTD,2385446,2W,2022
131,TYST DRIVE INDIA PVT LTD,40,2W,2022
132,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,314,2W,2022
133,WHITE CARBON MOTORS PVT LTD,82,2W,2022
134,WUXI DONGMA (IMPORTER: DYNAM PRECISION),6,2W,2022
135,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),2,2W,2022
136,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),4,2W,2022
137,WUXI SAIGE ELECTRIC (IMPORTER: GLORIOUS DIGITAL),6,2W,2022
138,WUXI SAIGE (IMPORTER: E-VISHWA ELECTOBIKE),12,2W,2022
139,WUXI SAIGE (IMPORTER: WARIVO MOTOR),1,2W,2022
140,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),15,2W,2022
141,XYZ1,1,2W,2022
142,YANGGUANG LINGMU (IMPORTER: DAWNGATE BUSINESS),25,2W,2022
143,YANGGUANG LINGMU (IMPORTER: DURGA FILTERS),1,2W,2022
144,YANGGUANG LINGMU (IMPORTER: REMARK ELECTRIC),13,2W,2022
145,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),35,2W,2022
146,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),10,2W,2022
147,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),90,2W,2022
148,ZHEJIANG LUYUAN (IMPORTER: DYNAM EV TECH),21,2W,2022
149,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),7,2W,2022
1,3EV INDUSTRIES PVT LTD,390,3W,2022
2,3S INDUSTRIES PRIVATE LIMITED,68,3W,2022
3,A3T INCORPORTED,8,3W,2022
4,AADHYA ENTERPRISES,517,3W,2022
5,AADITYA GARBAGE PRODUCTS PVT LTD,10,3W,2022
6,AAHANA COMMERCE PVT LTD,310,3W,2022
7,AARGEE ELECTRIC,13,3W,2022
8,ACCRETION POWER AUTOS,608,3W,2022
9,ADAPT MOTORS PVT LTD,3,3W,2022
10,ADIDEV TECHNOA PVT LTD,168,3W,2022
11,ADITYA ENTERPRISES,3,3W,2022
12,ADITYA SAI INDUSTRIES,129,3W,2022
13,AGRAWAL RENEWABLE ENERGY PVT LTD,1,3W,2022
14,AJAY MOTORS PRIVATE LIMITED,33,3W,2022
15,A K AUTTO ELECTRICAL,3,3W,2022
16,A K GUPTA & CO.,433,3W,2022
17,ALBEDO VISION PVT LTD,14,3W,2022
18,ALLFINE INDUSTRIES PVT LTD,5883,3W,2022
19,ALTIER ELECTRIC VEHICLES PVT LTD,1626,3W,2022
20,ALTIGREEN PROPULSION LABS PVT LTD,699,3W,2022
21,ALTIUS TECHNOLOGIES,9,3W,2022
22,AMAN AUTOMOBILES,30,3W,2022
23,AMAN ELECTRIC VEHICLES,39,3W,2022
24,AMBIKA ENTERPRISES,92,3W,2022
25,AMBIKA INDUSTRIES,1159,3W,2022
26,ANJALI AUTO COMPONENTS,21,3W,2022
27,ANJALI TRADERS,75,3W,2022
28,ANKUSH AUTO DEALS,2,3W,2022
29,APARNA INDUSTRIES,86,3W,2022
30,A P I MOTORS PVT LTD,814,3W,2022
31,APM AUTO SALES,399,3W,2022
32,APSARA ENTERPRISE,379,3W,2022
33,ARCHIT ENTERPRISES,564,3W,2022
34,ARD EXIM,41,3W,2022
35,ARMAN GREEN VEHICLES PVT LTD,14,3W,2022
36,ARNA ELECTRIC AUTO PVT LTD,344,3W,2022
37,ARROW AUTOMOTIVE,2782,3W,2022
38,ASHA IMPEX,61,3W,2022
39,ASHWA ELECTRIC,1,3W,2022
40,ASTER AUTOMOTIVE PVT LTD,2,3W,2022
41,ATTOLENT AUTO GROUP PVT LTD,456,3W,2022
42,ATUL AUTO LTD,18280,3W,2022
43,ATUT SANGAM,943,3W,2022
44,AUTOECO GREEN ENERGY PVT LTD,21,3W,2022
45,AUTOHAUS PRIVATE LIMITED,485,3W,2022
46,AUTOLITE (INDIA) LIMITED,64,3W,2022
47,A.V.AUTOMOTIVES PVT LTD,1451,3W,2022
48,AVL ELECTRIC VEHICLES PVT LTD,1480,3W,2022
49,AVON CYCLE LTD INDIA,40,3W,2022
50,AVON CYCLES LTD,760,3W,2022
51,BABA E-VEHICLES,288,3W,2022
52,BAGHWAN RIKSHAW UDYOG,3,3W,2022
53,BAJAJ AUTO LTD,226552,3W,2022
54,BAJAJ IMPLEMENTS PVT. LTD,195,3W,2022
55,BALAN ENGINEERING PVT LTD,105,3W,2022
56,BAL GOPAL WHEELS PVT LTD,64,3W,2022
57,BALI AUTO INDUSTRIES,333,3W,2022
58,BENTINCK INDUSTRIES PVT. LTD.,254,3W,2022
59,BEST WAY AGENCIES PVT LTD,6445,3W,2022
60,BESTWAY AGENCIES PVT LTD,141,3W,2022
61,BESTWAY BANARASH,12,3W,2022
62,BHADAURIA ENTERPRISES,7,3W,2022
63,BHAVE ELECTRIC VEHICLES PVT LTD,1591,3W,2022
64,BHM INDUSTRIES,1028,3W,2022
65,BIG BULL TRADER PVT LTD,307,3W,2022
66,BIJNOR ENTERPRISES,52,3W,2022
67,BRIGHT AUTOZONE PVT LTD,3702,3W,2022
68,BRIGHT METAL WORKS,7,3W,2022
69,CAPITAL AUTO INDUSTRIES,1545,3W,2022
70,CART INDIA,7,3W,2022
71,CEEON INDIA,394,3W,2022
72,CELLETRON MOTOR WORKS,11,3W,2022
73,CHAMPION POLY PLAST,13090,3W,2022
74,CHARUVIKRAM AUTOMOBILE PVT LTD,6,3W,2022
75,CHAUHAN AUTO INDUSTRIES,406,3W,2022
76,CHEHAK BATTERIES,223,3W,2022
77,CITADEL ENTERPRISES(OPC) PVT LTD,36,3W,2022
78,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,827,3W,2022
79,C M OVERSEAS,34,3W,2022
80,CONTINENTAL ENGINES PVT LTD,5424,3W,2022
81,CYRUS AUTO INDUSTRIES PVT LTD,24,3W,2022
82,DAKSH INDUSTRIES,3225,3W,2022
83,DASHMESH TRADERS,83,3W,2022
84,DAVE EXIM PVT LTD,243,3W,2022
85,DD AUTO PVT LTD,13,3W,2022
86,DEEP DRAWN TECHNOLOGIES,4,3W,2022
87,DE EUSI MOTORS PVT LTD.,720,3W,2022
88,DELTA AUTOCORP LTD,1334,3W,2022
89,DESMOTO ELECTRICS PVT LTD,1,3W,2022
90,DHAR INTERNATIONAL,104,3W,2022
91,DIAMOND E VEHICLES,303,3W,2022
92,DILLI ELECTRIC AUTO PVT LTD,13987,3W,2022
93,DIVANSU AUTOMOBILES LTD,142,3W,2022
94,DIVYA ENTERPRISES,744,3W,2022
95,DSF INDUSTRIES PVT LTD,14,3W,2022
96,D S INDUSTRIES,46,3W,2022
97,DUKE AUTO INDIA,610,3W,2022
98,DYNAVOLT TECHNOLOGY INDIA LTD,11,3W,2022
99,DYS IMPEX PRIVATE LIMITED,421,3W,2022
100,E-ASHWA AUTOMOTIVE PVT LTD,129,3W,2022
101,EBUZZ MOBILITY LLP,1,3W,2022
102,ECO DYNAAMIC EQUIPMENTS,47,3W,2022
103,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,29,3W,2022
104,ECO SMART VEHICLES PVT LTD,453,3W,2022
105,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,4,3W,2022
106,EDMRC MANNSCHAFT LLP,49,3W,2022
107,EEVEE ENGINEERING PVT LTD,20,3W,2022
108,EFEV CHARGING SOLUTION PVT LTD,82,3W,2022
109,E-GURU AUTO ENERGY,12,3W,2022
110,ELECTROTHERM (INDIA) LIMITED,5,3W,2022
111,ELEPHANTA INDUSTRIES PVT LTD,49,3W,2022
112,ELITE AUTO ENGINEERS PVT LTD,509,3W,2022
113,E-MOTION AUTOMOTIVE INDUSTRY LLP,367,3W,2022
114,ENERGY ELECTRIC VEHICLES,6263,3W,2022
115,ENTICE IMPEX PVT LTD,188,3W,2022
116,EPOWER VEHICLES PVT LTD,43,3W,2022
117,E ROYCE MOTORS INDIA PVT LTD,1381,3W,2022
118,ETRIO AUTOMOBILES PVT LTD,179,3W,2022
119,EULER MOTORS PVT LTD,647,3W,2022
120,EVBHARAT RANGE PRIVATE LIMITED,15,3W,2022
121,EVCO AUTOMOBILES PVT LTD,57,3W,2022
122,EVEX AUTO INDIA PVT LTD,297,3W,2022
123,EVOLUTION AUTOTECH,2,3W,2022
124,EXIDE INDUSTRIES LTD,1056,3W,2022
125,EXTRA FAST SOLUTIONS,401,3W,2022
126,EXTREME MOTORS,177,3W,2022
127,FEDE INDUSTRIES PVT LTD,395,3W,2022
128,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,268,3W,2022
129,FITWEL MOBILITY PVT LTD,31,3W,2022
130,FIVE ELEMENTS,23,3W,2022
131,GAURI AUTO INDIA PVT. LTD,10,3W,2022
132,GAYATRI ELECTRIC VEHICLES PVT LTD,2048,3W,2022
133,G & G AUTOMOTIVE,699,3W,2022
134,GKON ELECTRIC MOTOR VEHICLES PVT LTD,864,3W,2022
135,G.K. RICKSHAW PVT LTD,4151,3W,2022
136,G. M. VEHICLE INDUSTRIES,9,3W,2022
137,GOBIND INDUSTRIES PVT LTD,12,3W,2022
138,GODAWARI TECHNO SOLUTIONS PVT LTD,86,3W,2022
139,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,644,3W,2022
140,GOODWILL HI PRECISION WORKS PVT LTD,25,3W,2022
141,GOPAL AUTO MOTORS PVT LTD,1054,3W,2022
142,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,65,3W,2022
143,GRD MOTORS,2155,3W,2022
144,GREEN EVOLVE PVT LTD,69,3W,2022
145,GREEN IMPEX,175,3W,2022
146,GREEN KAIKETSU AUTOMATIVE IND,1,3W,2022
147,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,5,3W,2022
148,GREEN SHUTTLE TECHNOLOGY PVT LTD,36,3W,2022
149,GREEN STAR MOTORS,15,3W,2022
150,GREENTECH AUTO LLP,6,3W,2022
151,GREEN TECHNOLOGIES,43,3W,2022
152,GREEN VALLEY MOTORS,14,3W,2022
153,GREENWHEELS AUTOMOBILE PVT LTD,905,3W,2022
154,GURU JI WHEELS,117,3W,2022
155,GURUKIRPA INDUSTRIES,57,3W,2022
156,G WILLIAMS FABRICATIONS LTD,2,3W,2022
157,HAARISH AUTOMOTIVES (OPC) PRIVATE LIMITED,12,3W,2022
158,HARSH TRADING CO,45,3W,2022
159,HERO ELECTRIC VEHICLES PVT. LTD,1,3W,2022
160,HERO MOTOCORP LTD,1,3W,2022
161,HIM TEKNOFORGE LTD,449,3W,2022
162,HINDUSTAN MOTOR CORPORATION,1162,3W,2022
163,HITECH ELECTRIC AUTO CO,2,3W,2022
164,HI-TECH INDUSTRIES,297,3W,2022
165,HITECH  MECHANICAL WORKS,2,3W,2022
166,HITEK ELECTRIC AUTO CO,5,3W,2022
167,HOOGHLY MOTORS PVT LTD,2599,3W,2022
168,HOP MOTORS PVT LTD,217,3W,2022
169,HOTAGE INDIA,4397,3W,2022
170,HOVEL CYLINDER PVT LTD,21,3W,2022
171,HUNDAL INDUSTRIES,848,3W,2022
172,HYKON INDIA LTD,307,3W,2022
173,INDIAN MOTORS,1114,3W,2022
174,INDIA SAFE ENTERPRISE,16,3W,2022
175,INDIA YAMAHA MOTOR PVT LTD,1,3W,2022
176,INVVIGORS INDIA,9,3W,2022
177,JADE KOREA SPINE LIFE,20,3W,2022
178,JAIDKA POWER SYSTEMS PVT LTD,636,3W,2022
179,JAIN POWER CORP,64,3W,2022
180,JAISIK BUSINESS LINKS PVT LTD,224,3W,2022
181,JAJODIA COMMODITIES PVT LTD,396,3W,2022
182,JAYDEV ENTERPRISE,23,3W,2022
183,JESSUN TECHNO PVT LTD,155,3W,2022
184,JITENDRA NEW EV-TECH PVT. LTD,66,3W,2022
185,JITENDRA TEMPO PARTS,680,3W,2022
186,JOYRAM STEEL FABRICATION WORKS,3,3W,2022
187,J P AUTO TECH,82,3W,2022
188,J. S. AUTO (P) LTD,8322,3W,2022
189,J S MOBILEON PVT LTD,6,3W,2022
190,JS MOBILEON PVT LTD,306,3W,2022
